time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-07T02:17:28.185Z,50.9951,-179.9309,13.2,2.2,ml,,,,0.5,ak,ak023a27zkpe,2023-08-21T14:22:06.490Z,"249 km WSW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-08-07T02:17:11.924Z,53.8903,-163.1927,25.1,2.1,ml,,,,0.61,ak,ak023a27zjg8,2023-08-21T14:22:06.673Z,"108 km S of False Pass, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2023-08-07T02:14:40.610Z,44.6891666666667,-112.0655,4.22,1.08,ml,18,108,0.2535,0.15,mb,mb90023918,2023-08-08T17:44:39.700Z,"37 km NNE of Spencer, Idaho",earthquake,0.34,10.4,0.139146266197347,10,reviewed,mb,mb
2023-08-07T02:11:49.847Z,2.9052,126.9413,35,4.2,mb,14,139,2.161,1.06,us,us7000knma,2023-08-21T01:51:31.040Z,"176 km NW of Tobelo, Indonesia",earthquake,13.84,1.927,0.186,8,reviewed,us,us
2023-08-07T02:08:58.849Z,60.0546,-153.017,109.8,1.8,ml,,,,0.37,ak,ak023a27xplb,2023-08-21T14:22:02.698Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T02:08:18.790Z,60.1493333333333,-153.101,6.75,0.12,ml,5,330,,0.15,av,av91993291,2023-08-08T03:27:44.500Z,"Southern Alaska",earthquake,1.46,2.1,0.301002248017998,5,reviewed,av,av
2023-08-07T02:06:10.554Z,61.45,-140.329,3.2,1.3,ml,,,,0.24,ak,ak023a27x6gv,2023-08-21T14:22:06.305Z,"138 km E of McCarthy, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-08-07T01:57:16.270Z,39.216,-123.0833333,6.66,1.45,md,23,107,0.08608,0.07,nc,nc73921256,2023-08-08T00:50:13.685Z,"12 km NE of Talmage, CA",earthquake,0.18,0.55,0.125,26,reviewed,nc,nc
2023-08-07T01:41:02.900Z,36.1168333,-117.8775,3.66,0.73,ml,9,129,0.01835,0.06,ci,ci40531040,2023-08-07T19:14:15.161Z,"10 km NE of Coso Junction, CA",earthquake,0.32,0.25,0.328,3,reviewed,ci,ci
2023-08-07T01:40:37.380Z,58.1856666666667,-155.367,2.78,0.84,ml,12,61,,0.11,av,av91993286,2023-08-08T03:25:42.750Z,"87 km NW of Karluk, Alaska",earthquake,0.2,0.33,0.289284116591325,13,reviewed,av,av
2023-08-07T01:39:05.320Z,34.2981667,-118.4868333,8.77,2.13,ml,53,38,0.007177,0.25,ci,ci40531032,2023-08-07T23:31:26.011Z,"3 km NNE of Granada Hills, CA",earthquake,0.24,0.45,0.186,24,reviewed,ci,ci
2023-08-07T01:37:13.116Z,-6.8409,147.0166,54.233,4.2,mb,10,212,2.551,0.49,us,us7000knm9,2023-08-21T01:44:34.040Z,"13 km S of Lae, Papua New Guinea",earthquake,9.85,12.396,0.159,11,reviewed,us,us
2023-08-07T01:36:22.101Z,40.1003,-119.685,15.8,0.9,ml,5,176.68,0.079,0.2279,nn,nn00864100,2023-08-07T23:55:46.868Z,"18 km NNW of Sutcliffe, Nevada",earthquake,,2.9,0.22,4,reviewed,nn,nn
2023-08-07T01:34:50.129Z,61.4013,-140.0391,9.7,1.5,ml,,,,0.38,ak,ak023a27htzo,2023-08-21T14:22:02.503Z,"153 km SSE of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T01:33:06.117Z,36.659,71.2791,193.283,4,mb,25,89,2.689,1.05,us,us6000kydf,2023-08-21T01:17:46.040Z,"Hindu Kush region, Afghanistan",earthquake,5.77,9.061,0.157,11,reviewed,us,us
2023-08-07T01:30:08.800Z,53.855,-166.801833333333,5.37,-0.14,ml,6,126,,0.09,av,av91993281,2023-08-08T03:18:14.790Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.9,0.262120509875676,7,reviewed,av,av
2023-08-07T01:26:10.801Z,-55.6342,-26.9701,10,4.2,mb,14,119,5.649,0.91,us,us7000knmh,2023-08-21T00:36:27.040Z,"South Sandwich Islands region",earthquake,8.01,1.918,0.167,10,reviewed,us,us
2023-08-07T01:26:05.237Z,68.6392,-148.4682,3.5,1.2,ml,,,,0.39,ak,ak023a27g0rv,2023-08-21T14:22:06.113Z,"133 km WNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-07T01:19:46.816Z,-37.0259,78.0252,10,4.4,mb,14,83,0.85,0.39,us,us7000knm8,2023-08-21T00:21:15.040Z,"Mid-Indian Ridge",earthquake,8.13,1.909,0.17,10,reviewed,us,us
2023-08-07T01:13:48.503Z,59.4072,-152.5821,81.2,1.9,ml,,,,0.38,ak,ak023a27dbrd,2023-08-21T14:22:02.274Z,"38 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T01:11:35.578Z,31.66353507,-104.4268305,6.080151367,2.1,ml,33,73,0.008581464059,0.2,tx,tx2023pika,2023-08-08T13:25:03.798Z,"56 km S of Whites City, New Mexico",earthquake,1.577433791,1.383485393,0,7,reviewed,tx,tx
2023-08-07T01:06:11.098Z,57.4107,-153.425,42.8,3.1,ml,,,,0.6,ak,ak023a27bqst,2023-08-21T14:22:01.954Z,"24 km NNW of Old Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T01:02:38.810Z,36.0398333,-120.603,2.81,0.68,md,14,109,0.02944,0.05,nc,nc73921251,2023-08-09T09:03:12.755Z,"22 km NW of Parkfield, CA",earthquake,0.39,0.79,0.166,6,reviewed,nc,nc
2023-08-07T01:00:25.730Z,38.75,-122.736,1.2,0.48,md,9,116,0.007203,0.05,nc,nc73921246,2023-08-07T22:46:12.947Z,"4 km SSE of The Geysers, CA",earthquake,0.4,0.34,0.079,4,reviewed,nc,nc
2023-08-07T00:57:00.963Z,45.7526,148.9028,150.707,4.6,mb,184,100,4.421,0.55,us,us6000kyd8,2023-08-31T04:33:24.040Z,"99 km NE of Kuril’sk, Russia",earthquake,9.91,5.893,0.043,161,reviewed,us,us
2023-08-07T00:53:34.860Z,33.5185,-116.5721667,14.68,0.57,ml,25,65,0.03429,0.15,ci,ci37563324,2023-08-07T15:37:46.324Z,"10 km ESE of Anza, CA",earthquake,0.27,0.38,0.239,7,reviewed,ci,ci
2023-08-07T00:53:12.550Z,33.0633333,-116.429,15.6,0.76,ml,22,117,0.09257,0.17,ci,ci40531024,2023-08-07T15:24:49.187Z,"16 km E of Julian, CA",earthquake,0.32,0.67,0.162,5,reviewed,ci,ci
2023-08-07T00:49:57.121Z,59.6434,-152.4142,71.7,1.4,ml,,,,0.42,ak,ak023a26zmn4,2023-08-21T14:22:05.929Z,"36 km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-07T00:49:26.802Z,54.4265,-160.9505,6.2,2.2,ml,,,,0.51,ak,ak023a26zkyg,2023-08-21T14:22:01.758Z,"105 km SSW of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-07T00:43:24.787Z,51.5649,-173.6777,35,3.1,ml,17,292,0.757,0.5,us,us7000kpwf,2023-08-22T04:57:09.040Z,"78 km SSE of Atka, Alaska",earthquake,7.04,2.027,0.128,8,reviewed,us,us
2023-08-07T00:30:04.910Z,40.6675,-121.8866667,15.58,1.88,md,23,63,0.05299,0.15,nc,nc73921241,2023-08-08T00:02:22.397Z,"15 km SSE of Round Mountain, CA",earthquake,0.36,0.94,0.113,20,reviewed,nc,nc
2023-08-07T00:29:20.948Z,66.1826,-149.3525,16.9,1.3,ml,,,,0.51,ak,ak023a26v9kh,2023-08-21T14:22:01.550Z,"22 km NNW of Stevens Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T00:28:22.911Z,69.5976,-145.2484,1.5,1.5,ml,,,,0.54,ak,ak023a26v1zq,2023-08-21T14:22:01.360Z,"86 km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T00:26:23.400Z,33.4126667,-116.6088333,6.86,0.46,ml,20,93,0.082,0.14,ci,ci40531016,2023-08-07T15:19:48.539Z,"15 km N of Warner Springs, CA",earthquake,0.25,0.75,0.062,2,reviewed,ci,ci
2023-08-07T00:20:46.847Z,69.5808,-145.25,5.8,2.7,ml,,,,0.6,ak,ak023a26te35,2023-08-31T03:31:15.040Z,"87 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T00:20:34.770Z,33.8948333,-116.289,6.76,0.76,ml,24,78,0.1009,0.11,ci,ci40531008,2023-08-07T15:20:57.734Z,"12 km NE of Thousand Palms, CA",earthquake,0.16,0.49,0.096,9,reviewed,ci,ci
2023-08-07T00:18:55.610Z,35.7333333,-117.5648333,9.35,1.12,ml,23,67,0.1154,0.2,ci,ci40531000,2023-08-07T14:59:49.273Z,"15 km WSW of Searles Valley, CA",earthquake,0.35,0.75,0.13,6,reviewed,ci,ci
2023-08-07T00:13:14.890Z,36.876,-121.6081667,5.38,2.33,md,64,60,0.01549,0.13,nc,nc73921236,2023-08-09T00:08:13.710Z,"3 km ESE of Aromas, CA",earthquake,0.18,0.27,0.173,61,reviewed,nc,nc
2023-08-07T00:12:14.450Z,53.855,-166.803833333333,4.68,0.04,ml,6,127,,0.08,av,av91993206,2023-08-08T02:58:17.330Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.33,0.87,0.242740348032416,6,reviewed,av,av
2023-08-07T00:11:57.730Z,38.829834,-122.8161697,1.73,1.11,md,18,79,0.008001,0.02,nc,nc73921231,2023-08-07T02:43:14.969Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.42,0.34,18,automatic,nc,nc
2023-08-07T00:11:37.290Z,-55.69,-27.1936,42.882,4.5,mb,26,117,5.534,0.29,us,us7000knmc,2023-08-22T04:52:12.040Z,"South Sandwich Islands region",earthquake,7.1,7.765,0.121,20,reviewed,us,us
2023-08-07T00:10:36.060Z,35.8495,-98.06583333,6.83,1.1,ml,27,92,0.1223759857,0.3835853461,ok,ok2023piia,2023-08-08T14:12:06.378Z,"12 km W of Kingfisher, Oklahoma",earthquake,,0.7,0.2,3,reviewed,ok,ok
2023-08-07T00:09:05.910Z,19.3953342437744,-155.270660400391,-0.319999992847443,1.91,ml,19,77,,0.230000004,hv,hv73513252,2023-08-07T00:14:37.540Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.239999995,0.37,8,automatic,hv,hv
2023-08-07T00:07:57.618Z,37.2546,71.746,114.539,4.4,mb,55,85,2.22,0.84,us,us6000kycy,2023-08-31T03:19:47.040Z,"Afghanistan-Tajikistan border region",earthquake,5.91,7.26,0.087,38,reviewed,us,us
2023-08-07T00:07:24.255Z,61.3361,-140.0236,7.37,2.7,ml,70,53,0.135,0.55,us,us6000kycw,2023-08-31T02:58:37.899Z,"155 km E of McCarthy, Alaska",earthquake,1.04,7.342,0.037,96,reviewed,us,us
2023-08-07T00:06:42.640Z,51.5885,-176.4458,41,1.6,ml,,,,0.26,ak,ak023a26qdqg,2023-08-21T14:22:05.537Z,"34 km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-08-07T00:06:40.740Z,46.22533333333333,-119.6035,7.01,0.59,ml,8,206,0.05925,0.05,uw,uw61938732,2023-08-07T04:41:51.510Z,"9 km WSW of Benton City, Washington",earthquake,0.69,0.33,0.09089159854784445,7,reviewed,uw,uw
2023-08-07T00:03:02.008Z,28.80523682,-98.21518842,6.382690430000001,2.3,ml,17,57,0.04015157845,0.3,tx,tx2023piht,2023-08-07T21:58:04.993Z,"26 km NW of Pawnee, Texas",earthquake,1.484693186,2.911248771,0.1,10,reviewed,tx,tx
2023-08-07T00:02:00.701Z,63.2164,-150.5794,126.8,2.2,ml,,,,0.49,ak,ak023a26pfl7,2023-08-29T04:18:23.040Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T00:00:56.916Z,61.0373,-152.2995,9.9,1.1,ml,,,,0.71,ak,ak023a26p47u,2023-08-21T14:22:00.331Z,"62 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T23:57:05.340Z,38.7906685,-122.7614975,1.84,1.1,md,16,62,0.01004,0.02,nc,nc73921226,2023-08-07T02:15:14.811Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.49,0.15,17,automatic,nc,nc
2023-08-06T23:55:12.084Z,-55.7188,-27.1861,12.879,5.3,mww,133,33,5.544,0.66,us,us6000kyct,2023-08-29T04:12:29.835Z,"South Sandwich Islands region",earthquake,7.63,3.229,0.089,12,reviewed,us,us
2023-08-06T23:50:40.865Z,62.2449,-149.6417,51,1.9,ml,,,,0.35,ak,ak023a0x5fi5,2023-08-18T21:20:17.073Z,"14 km NE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-06T23:48:39.936Z,54.5249,-159.8155,13.2,1.8,ml,,,,0.41,ak,ak023a0x500p,2023-08-18T21:20:21.436Z,"100 km SSE of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-08-06T23:47:15.090Z,37.5698333,-118.8151667,1.72,0.4,md,8,312,0.023,0.01,nc,nc73921221,2023-08-07T03:31:53.975Z,"12 km W of Toms Place, CA",earthquake,3.7,2.08,0.139,7,reviewed,nc,nc
2023-08-06T23:46:53.090Z,48.23466666666667,-121.6975,9.84,0.45,md,3,174,0.06303,0.01,uw,uw61938722,2023-08-07T04:44:37.290Z,"5 km SSE of Swede Heaven, Washington",earthquake,1.09,1.37,0.38627815009808986,3,reviewed,uw,uw
2023-08-06T23:32:34.238Z,8.2993,-82.9402,27.441,4.4,mwr,49,129,0.391,0.69,us,us6000kycq,2023-08-28T03:44:10.040Z,"8 km WNW of Puerto Armuelles, Panama",earthquake,4.94,7.217,0.075,17,reviewed,us,us
2023-08-06T23:31:32.736Z,-23.2389,-179.7515,559.365,4.2,mb,37,62,4.69,0.83,us,us6000kycr,2023-08-28T03:37:07.040Z,"south of the Fiji Islands",earthquake,11.22,8.17,0.096,30,reviewed,us,us
2023-08-06T23:26:16.630Z,52.0843333333333,-176.131666666667,-1.79,0.33,ml,5,153,,0.21,av,av91993156,2023-08-09T11:02:40.290Z,"41 km NE of Adak, Alaska",earthquake,0.76,1.06,0.117183193054393,5,reviewed,av,av
2023-08-06T23:25:26.210Z,35.3173333,-118.5655,5.21,3.34,ml,64,24,0.1212,0.19,ci,ci40530992,2023-08-23T06:28:27.184Z,"23 km NNW of Tehachapi, CA",earthquake,0.15,0.58,0.14,118,reviewed,ci,ci
2023-08-06T23:24:04.480Z,64.9846,-147.3687,0,1.1,ml,,,,0.38,ak,ak023a0wzs5b,2023-08-18T21:20:16.888Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-08-06T23:22:59.044Z,62.9638,-150.487,95.7,1.2,ml,,,,0.54,ak,ak023a0wzfqx,2023-08-18T21:20:16.687Z,"54 km NNE of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-06T23:20:56.224Z,61.3449,-139.9948,15,2,ml,,,,0.53,ak,ak023a0wz19v,2023-08-18T21:20:16.484Z,"156 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T23:19:57.283Z,31.63106963,-104.5015912,6.671435547,1.8,ml,25,139,0.03760115906,0.2,tx,tx2023pigi,2023-08-07T18:40:03.075Z,"61 km S of Whites City, New Mexico",earthquake,1.359231429,1.00222574,0,7,reviewed,tx,tx
2023-08-06T23:18:59.620Z,19.3228333333333,-155.240666666667,4.5,2.22,ml,44,123,,0.12,hv,hv73513152,2023-08-07T20:43:59.310Z,"13 km S of Volcano, Hawaii",earthquake,0.25,0.75,0.162381165676598,23,reviewed,hv,hv
2023-08-06T23:16:32.440Z,19.4173333333333,-155.2775,-0.18,2,ml,19,67,,0.1,hv,hv73513147,2023-08-07T21:17:11.480Z,"5 km WSW of Volcano, Hawaii",earthquake,0.12,0.16,0.14084473844371,15,reviewed,hv,hv
2023-08-06T23:15:06.076Z,54.2627,-159.9205,14.7,1.9,ml,,,,0.35,ak,ak023a0wxurz,2023-08-18T21:20:21.257Z,"125 km SSE of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-08-06T23:09:37.340Z,47.7313333333333,-113.775166666667,4.91,0.56,ml,5,249,0.207,0.03,mb,mb90023838,2023-08-08T14:47:50.500Z,"21 km E of Finley Point, Montana",earthquake,0.79,5.45,0.310753428715405,4,reviewed,mb,mb
2023-08-06T23:03:36.209Z,54.6434,-162.1514,21.6,1.8,ml,,,,0.58,ak,ak023a0wvcic,2023-08-18T21:20:21.069Z,"47 km SSE of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-06T22:49:15.050Z,19.3818333333333,-155.282333333333,1.16,2.23,ml,25,77,,0.09,hv,hv73513092,2023-08-08T01:46:26.440Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.18710632408408,13,reviewed,hv,hv
2023-08-06T22:48:20.350Z,36.5858333,-121.183,5.45,2.07,md,38,115,0.01424,0.09,nc,nc73921201,2023-08-08T23:37:14.547Z,"7 km NNW of Pinnacles, CA",earthquake,0.25,0.46,0.207,32,reviewed,nc,nc
2023-08-06T22:47:57.670Z,44.1135,-115.058166666667,5.81,2.42,ml,12,129,0.7217,0.14,mb,mb90023743,2023-08-07T20:52:57.170Z,"southern Idaho",earthquake,0.37,0.9,0.198739363855858,21,reviewed,mb,mb
2023-08-06T22:47:04.274Z,-23.1445,-66.6194,202.947,4,mb,20,82,2.772,0.67,us,us6000kyce,2023-08-22T04:24:43.040Z,"96 km W of El Aguilar, Argentina",earthquake,6.09,13.88,0.365,2,reviewed,us,us
2023-08-06T22:36:16.519Z,60.4219,-147.7375,10,1.4,ml,,,,0.52,ak,ak023a0wgy0j,2023-08-18T21:20:20.879Z,"42 km NNE of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-06T22:35:00.720Z,36,-120.5643333,3.12,1.07,md,19,87,0.02436,0.07,nc,nc73921196,2023-08-08T21:41:18.920Z,"16 km NW of Parkfield, CA",earthquake,0.27,0.34,0.273,11,reviewed,nc,nc
2023-08-06T22:28:09.383Z,-9.725,114.0347,41.676,4.2,mb,22,92,1.252,0.7,us,us6000l03u,2023-08-22T04:17:35.040Z,"146 km SSW of Muncar, Indonesia",earthquake,7.95,8.186,0.147,13,reviewed,us,us
2023-08-06T22:18:19.263Z,60.3056,-153.3959,163.6,2.3,ml,,,,0.6,ak,ak023a0wd3b9,2023-08-22T04:01:05.040Z,"52 km ENE of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-06T22:16:13.300Z,53.8573333333333,-166.8045,4.65,-0.14,ml,5,130,,0.07,av,av91993086,2023-08-09T10:58:12.970Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.43,1.53,0.224228947056787,6,reviewed,av,av
2023-08-06T22:10:08.170Z,38.4246667,-112.8448333,5.46,0.34,md,8,254,0.00726,0.09,uu,uu60547127,2023-08-07T17:17:55.430Z,"14 km ENE of Milford, Utah",earthquake,0.52,0.75,0.131,3,reviewed,uu,uu
2023-08-06T22:08:16.280Z,33.4868333,-116.7971667,8.18,0.42,ml,20,69,0.01889,0.13,ci,ci40530976,2023-08-07T18:17:11.833Z,"8 km NE of Aguanga, CA",earthquake,0.24,0.58,0.134,11,reviewed,ci,ci
2023-08-06T22:06:42.478Z,59.7366,-152.5617,86.6,1.6,ml,,,,0.32,ak,ak023a0wakjb,2023-08-18T21:20:20.683Z,"41 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-06T22:05:03.409Z,65.8782,-141.8172,10.4,2.3,ml,,,,0.72,ak,ak023a0wa9t2,2023-08-18T21:20:16.037Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-06T22:04:55.619Z,51.3691,-172.7435,19.138,4.5,mwr,216,98,1.237,0.5,us,us6000kyc9,2023-08-22T03:55:46.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.47,3.918,0.061,26,reviewed,us,us
2023-08-06T22:01:33.096Z,25.0743,141.3511,177.679,4.1,mb,18,137,39.991,0.27,us,us6000l044,2023-08-22T03:22:17.040Z,"Volcano Islands, Japan region",earthquake,10.8,8.371,0.157,11,reviewed,us,us
2023-08-06T21:59:52.454Z,69.3852,-144.0537,3.3,1.4,ml,,,,0.61,ak,ak023a0w0ip9,2023-08-18T21:20:15.606Z,"84 km S of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-08-06T21:58:34.480Z,34.8298333333333,-85.14,4.96,2.3,md,12,106,0.2186,0.15,se,se60542261,2023-08-07T12:03:12.330Z,"Alabama",earthquake,0.39,1.63,0.108410092355316,10,reviewed,se,se
2023-08-06T21:45:05.390Z,37.814,-121.8221667,3.26,1.45,md,21,122,0.01581,0.06,nc,nc73921191,2023-08-07T21:21:17.465Z,"8 km E of Blackhawk, CA",earthquake,0.25,0.14,0.281,19,reviewed,nc,nc
2023-08-06T21:42:23.192Z,61.3508,-139.9994,7.7,1.8,ml,,,,0.51,ak,ak023a0vwt7s,2023-08-18T21:20:15.413Z,"156 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T21:38:13.021Z,61.3392,-139.999,9.4,1.2,ml,,,,0.33,ak,ak023a0vvxl8,2023-08-18T21:20:15.228Z,"156 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T21:37:07.534Z,61.3432,-140.0021,7.8,1.1,ml,,,,0.53,ak,ak023a0vvpfl,2023-08-18T21:20:20.494Z,"156 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T21:35:00.290Z,36.9518333,-121.5665,7.59,0.94,md,19,69,0.01293,0.2,nc,nc73921186,2023-08-08T23:22:13.470Z,"6 km S of Gilroy, CA",earthquake,0.53,0.81,0.232,13,reviewed,nc,nc
2023-08-06T21:23:38.590Z,18.3283333333333,-67.2406666666667,19.55,2.69,md,17,127,0.01277,0.12,pr,pr71420693,2023-08-06T21:37:15.810Z,"Puerto Rico",earthquake,0.3,0.24,0.123943409321201,9,reviewed,pr,pr
2023-08-06T21:23:34.270Z,53.8558333333333,-166.804,3.98,0.1,ml,7,91,,0.1,av,av91993061,2023-08-09T10:53:05.000Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.39,1.43,0.186122486270473,7,reviewed,av,av
2023-08-06T21:13:48.240Z,35.8485,-117.6786667,7.41,1.08,ml,16,127,0.0806,0.14,ci,ci40530960,2023-08-07T18:11:28.615Z,"23 km ESE of Little Lake, CA",earthquake,0.32,0.95,0.225,7,reviewed,ci,ci
2023-08-06T21:08:21.904Z,58.8882,-152.2268,52.6,2,ml,,,,0.56,ak,ak023a0vpiqo,2023-08-18T21:20:15.005Z,"Kodiak Island region, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-06T21:06:30.030Z,38.8215,-122.799,2.99,0.3,md,20,51,0.008855,0.02,nc,nc73921181,2023-08-08T21:00:11.659Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.49,0.348,19,reviewed,nc,nc
2023-08-06T21:03:33.644Z,54.4082,-159.9024,15.2,1.9,ml,,,,0.38,ak,ak023a0voh3o,2023-08-18T21:20:20.319Z,"110 km SSE of Sand Point, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2023-08-06T21:02:22.118Z,61.3621,-139.9562,12.4,1,ml,,,,0.53,ak,ak023a0vo8hv,2023-08-18T21:20:20.139Z,"158 km E of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-06T20:49:44.805Z,61.3604,-139.9088,12.8,1,ml,,,,0.67,ak,ak023a0vcxao,2023-08-18T21:20:19.958Z,"159 km SSE of Alcan Border, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-06T20:48:13.996Z,61.3731,-139.9449,12.3,1.3,ml,,,,0.48,ak,ak023a0vcn7b,2023-08-18T21:20:19.772Z,"157 km SSE of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T20:45:13.520Z,58.1928333333333,-155.266166666667,2.74,0.57,ml,9,84,,0.07,av,av91993036,2023-08-18T21:19:05.134Z,"Alaska Peninsula",earthquake,0.23,0.45,0.342968654369534,9,reviewed,av,av
2023-08-06T20:43:38.585Z,61.354,-140.0237,11,1.2,ml,,,,0.82,ak,ak023a0vbmiq,2023-08-18T21:20:19.590Z,"155 km E of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-06T20:43:11.936Z,58.2027,-155.2554,2.3,1.7,ml,,,,0.28,ak,ak023a0vbkgu,2023-08-18T21:20:14.797Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2023-08-06T20:41:59.902Z,61.3371,-140.0057,8.7,1.2,ml,,,,0.46,ak,ak023a0vbbur,2023-08-18T21:20:14.613Z,"156 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-06T20:39:32.320Z,60.031,-153.051333333333,-2.97,-0.46,ml,4,144,,0.11,av,av91993026,2023-08-09T10:49:51.900Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.44,1.76,0.198505399495729,5,reviewed,av,av
2023-08-06T20:36:56.540Z,38.8216667,-122.7988333,3.08,0.46,md,32,30,0.008949,0.02,nc,nc73921166,2023-08-09T08:36:11.570Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.37,0.093,25,reviewed,nc,nc
2023-08-06T20:34:33.600Z,44.803,-111.432833333333,3.59,0.34,ml,6,118,0.02774,0.05,mb,mb90023833,2023-08-08T13:51:49.760Z,"19 km W of Hebgen Lake Estates, Montana",earthquake,1.52,1.84,0.445239036385511,2,reviewed,mb,mb
2023-08-06T20:33:54.376Z,61.3521,-139.9678,9.3,1.8,ml,,,,0.6,ak,ak023a0v9ilf,2023-08-18T21:20:14.424Z,"158 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T20:31:56.693Z,61.3482,-139.9803,7.7,1.6,ml,,,,0.45,ak,ak023a0v93bp,2023-08-18T21:20:19.405Z,"Southern Yukon Territory, Canada",earthquake,,0.6,,,reviewed,ak,ak
2023-08-06T20:31:13.503Z,61.3417,-139.9651,8,2,ml,,,,0.45,ak,ak023a0v9009,2023-08-18T21:20:14.233Z,"158 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-06T20:30:22.381Z,61.3547,-139.9732,7.8,1.6,ml,,,,0.3,ak,ak023a0v8sym,2023-08-18T21:20:19.228Z,"157 km E of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-06T20:25:50.890Z,36.1158333,-117.8738333,2.71,1.94,ml,18,129,0.01546,0.12,ci,ci40530952,2023-08-06T21:01:06.944Z,"10 km NE of Coso Junction, CA",earthquake,0.32,0.44,0.271,17,reviewed,ci,ci
2023-08-06T20:23:27.780Z,36.3518333,-120.8816667,5.66,1.43,md,23,73,0.05487,0.13,nc,nc73921146,2023-08-08T16:47:15.229Z,"20 km WSW of New Idria, CA",earthquake,0.27,0.5,0.161,19,reviewed,nc,nc
2023-08-06T20:22:04.737Z,61.3461,-139.9737,2.963,4.8,mwr,148,44,0.118,0.73,us,us6000kybs,2023-08-24T19:47:19.570Z,"157 km E of McCarthy, Alaska",earthquake,1.11,3.513,0.042,54,reviewed,us,us
